,prob_a,prob_b,weight_a,weight_b
90,2,10,0.1,0.9
91,2,10,0.5,0.5
92,2,10,0.9,0.1
93,2,11,0.1,0.9
94,2,11,0.5,0.5
95,2,11,0.9,0.1
96,2,12,0.1,0.9
97,2,12,0.5,0.5
98,2,12,0.9,0.1
99,2,13,0.1,0.9
100,2,13,0.5,0.5
101,2,13,0.9,0.1
102,2,14,0.1,0.9
103,2,14,0.5,0.5
104,2,14,0.9,0.1
105,2,15,0.1,0.9
106,2,15,0.5,0.5
107,2,15,0.9,0.1
108,2,16,0.1,0.9
109,2,16,0.5,0.5
110,2,16,0.9,0.1
111,2,17,0.1,0.9
112,2,17,0.5,0.5
113,2,17,0.9,0.1
114,2,18,0.1,0.9
115,2,18,0.5,0.5
116,2,18,0.9,0.1
117,2,19,0.1,0.9
118,2,19,0.5,0.5
119,2,19,0.9,0.1
120,2,20,0.1,0.9
121,2,20,0.5,0.5
122,2,20,0.9,0.1
123,2,21,0.1,0.9
124,2,21,0.5,0.5
125,2,21,0.9,0.1
126,2,22,0.1,0.9
127,2,22,0.5,0.5
128,2,22,0.9,0.1
129,2,23,0.1,0.9
130,2,23,0.5,0.5
131,2,23,0.9,0.1
132,2,24,0.1,0.9
133,2,24,0.5,0.5
134,2,24,0.9,0.1
135,3,4,0.1,0.9
136,3,4,0.5,0.5
137,3,4,0.9,0.1
138,3,5,0.1,0.9
139,3,5,0.5,0.5
140,3,5,0.9,0.1
141,3,6,0.1,0.9
142,3,6,0.5,0.5
143,3,6,0.9,0.1
144,3,7,0.1,0.9
145,3,7,0.5,0.5
146,3,7,0.9,0.1
147,3,8,0.1,0.9
148,3,8,0.5,0.5
149,3,8,0.9,0.1
150,3,9,0.1,0.9
151,3,9,0.5,0.5
152,3,9,0.9,0.1
153,3,10,0.1,0.9
154,3,10,0.5,0.5
155,3,10,0.9,0.1
156,3,11,0.1,0.9
157,3,11,0.5,0.5
158,3,11,0.9,0.1
159,3,12,0.1,0.9
160,3,12,0.5,0.5
161,3,12,0.9,0.1
162,3,13,0.1,0.9
163,3,13,0.5,0.5
164,3,13,0.9,0.1
165,3,14,0.1,0.9
166,3,14,0.5,0.5
167,3,14,0.9,0.1
168,3,15,0.1,0.9
169,3,15,0.5,0.5
170,3,15,0.9,0.1
171,3,16,0.1,0.9
172,3,16,0.5,0.5
173,3,16,0.9,0.1
174,3,17,0.1,0.9
175,3,17,0.5,0.5
176,3,17,0.9,0.1
177,3,18,0.1,0.9
178,3,18,0.5,0.5
179,3,18,0.9,0.1
180,3,19,0.1,0.9
181,3,19,0.5,0.5
182,3,19,0.9,0.1
183,3,20,0.1,0.9
184,3,20,0.5,0.5
185,3,20,0.9,0.1
186,3,21,0.1,0.9
187,3,21,0.5,0.5
188,3,21,0.9,0.1
189,3,22,0.1,0.9
190,3,22,0.5,0.5
191,3,22,0.9,0.1
192,3,23,0.1,0.9
193,3,23,0.5,0.5
194,3,23,0.9,0.1
195,3,24,0.1,0.9
196,3,24,0.5,0.5
197,3,24,0.9,0.1
198,4,5,0.1,0.9
199,4,5,0.5,0.5
200,4,5,0.9,0.1
201,4,6,0.1,0.9
202,4,6,0.5,0.5
203,4,6,0.9,0.1
204,4,7,0.1,0.9
205,4,7,0.5,0.5
206,4,7,0.9,0.1
207,4,8,0.1,0.9
208,4,8,0.5,0.5
209,4,8,0.9,0.1
210,4,9,0.1,0.9
211,4,9,0.5,0.5
212,4,9,0.9,0.1
213,4,10,0.1,0.9
214,4,10,0.5,0.5
215,4,10,0.9,0.1
216,4,11,0.1,0.9
217,4,11,0.5,0.5
218,4,11,0.9,0.1
219,4,12,0.1,0.9
220,4,12,0.5,0.5
221,4,12,0.9,0.1
222,4,13,0.1,0.9
223,4,13,0.5,0.5
224,4,13,0.9,0.1
225,4,14,0.1,0.9
226,4,14,0.5,0.5
227,4,14,0.9,0.1
228,4,15,0.1,0.9
229,4,15,0.5,0.5
230,4,15,0.9,0.1
231,4,16,0.1,0.9
232,4,16,0.5,0.5
233,4,16,0.9,0.1
234,4,17,0.1,0.9
235,4,17,0.5,0.5
236,4,17,0.9,0.1
237,4,18,0.1,0.9
238,4,18,0.5,0.5
239,4,18,0.9,0.1
240,4,19,0.1,0.9
241,4,19,0.5,0.5
242,4,19,0.9,0.1
243,4,20,0.1,0.9
244,4,20,0.5,0.5
245,4,20,0.9,0.1
246,4,21,0.1,0.9
247,4,21,0.5,0.5
248,4,21,0.9,0.1
249,4,22,0.1,0.9
250,4,22,0.5,0.5
251,4,22,0.9,0.1
252,4,23,0.1,0.9
253,4,23,0.5,0.5
254,4,23,0.9,0.1
255,4,24,0.1,0.9
256,4,24,0.5,0.5
257,4,24,0.9,0.1
258,5,6,0.1,0.9
259,5,6,0.5,0.5
260,5,6,0.9,0.1
261,5,7,0.1,0.9
262,5,7,0.5,0.5
263,5,7,0.9,0.1
264,5,8,0.1,0.9
265,5,8,0.5,0.5
266,5,8,0.9,0.1
267,5,9,0.1,0.9
268,5,9,0.5,0.5
269,5,9,0.9,0.1
270,5,10,0.1,0.9
271,5,10,0.5,0.5
272,5,10,0.9,0.1
273,5,11,0.1,0.9
274,5,11,0.5,0.5
275,5,11,0.9,0.1
276,5,12,0.1,0.9
277,5,12,0.5,0.5
278,5,12,0.9,0.1
279,5,13,0.1,0.9
280,5,13,0.5,0.5
281,5,13,0.9,0.1
282,5,14,0.1,0.9
283,5,14,0.5,0.5
284,5,14,0.9,0.1
285,5,15,0.1,0.9
286,5,15,0.5,0.5
287,5,15,0.9,0.1
288,5,16,0.1,0.9
289,5,16,0.5,0.5
290,5,16,0.9,0.1
291,5,17,0.1,0.9
292,5,17,0.5,0.5
293,5,17,0.9,0.1
294,5,18,0.1,0.9
295,5,18,0.5,0.5
296,5,18,0.9,0.1
297,5,19,0.1,0.9
298,5,19,0.5,0.5
299,5,19,0.9,0.1
300,5,20,0.1,0.9
301,5,20,0.5,0.5
302,5,20,0.9,0.1
303,5,21,0.1,0.9
304,5,21,0.5,0.5
305,5,21,0.9,0.1
306,5,22,0.1,0.9
307,5,22,0.5,0.5
308,5,22,0.9,0.1
309,5,23,0.1,0.9
310,5,23,0.5,0.5
311,5,23,0.9,0.1
312,5,24,0.1,0.9
313,5,24,0.5,0.5
314,5,24,0.9,0.1
315,6,7,0.1,0.9
316,6,7,0.5,0.5
317,6,7,0.9,0.1
318,6,8,0.1,0.9
319,6,8,0.5,0.5
320,6,8,0.9,0.1
321,6,9,0.1,0.9
322,6,9,0.5,0.5
323,6,9,0.9,0.1
324,6,10,0.1,0.9
325,6,10,0.5,0.5
326,6,10,0.9,0.1
327,6,11,0.1,0.9
328,6,11,0.5,0.5
329,6,11,0.9,0.1
330,6,12,0.1,0.9
331,6,12,0.5,0.5
332,6,12,0.9,0.1
333,6,13,0.1,0.9
334,6,13,0.5,0.5
335,6,13,0.9,0.1
336,6,14,0.1,0.9
337,6,14,0.5,0.5
338,6,14,0.9,0.1
339,6,15,0.1,0.9
340,6,15,0.5,0.5
341,6,15,0.9,0.1
342,6,16,0.1,0.9
343,6,16,0.5,0.5
344,6,16,0.9,0.1
345,6,17,0.1,0.9
346,6,17,0.5,0.5
347,6,17,0.9,0.1
348,6,18,0.1,0.9
349,6,18,0.5,0.5
350,6,18,0.9,0.1
351,6,19,0.1,0.9
352,6,19,0.5,0.5
353,6,19,0.9,0.1
354,6,20,0.1,0.9
355,6,20,0.5,0.5
356,6,20,0.9,0.1
357,6,21,0.1,0.9
358,6,21,0.5,0.5
359,6,21,0.9,0.1
360,6,22,0.1,0.9
361,6,22,0.5,0.5
362,6,22,0.9,0.1
363,6,23,0.1,0.9
364,6,23,0.5,0.5
365,6,23,0.9,0.1
366,6,24,0.1,0.9
367,6,24,0.5,0.5
368,6,24,0.9,0.1
369,7,8,0.1,0.9
370,7,8,0.5,0.5
371,7,8,0.9,0.1
372,7,9,0.1,0.9
373,7,9,0.5,0.5
374,7,9,0.9,0.1
375,7,10,0.1,0.9
376,7,10,0.5,0.5
377,7,10,0.9,0.1
378,7,11,0.1,0.9
379,7,11,0.5,0.5
380,7,11,0.9,0.1
381,7,12,0.1,0.9
382,7,12,0.5,0.5
383,7,12,0.9,0.1
384,7,13,0.1,0.9
385,7,13,0.5,0.5
386,7,13,0.9,0.1
387,7,14,0.1,0.9
388,7,14,0.5,0.5
389,7,14,0.9,0.1
390,7,15,0.1,0.9
391,7,15,0.5,0.5
392,7,15,0.9,0.1
393,7,16,0.1,0.9
394,7,16,0.5,0.5
395,7,16,0.9,0.1
396,7,17,0.1,0.9
397,7,17,0.5,0.5
398,7,17,0.9,0.1
399,7,18,0.1,0.9
400,7,18,0.5,0.5
401,7,18,0.9,0.1
402,7,19,0.1,0.9
403,7,19,0.5,0.5
404,7,19,0.9,0.1
405,7,20,0.1,0.9
406,7,20,0.5,0.5
407,7,20,0.9,0.1
408,7,21,0.1,0.9
409,7,21,0.5,0.5
410,7,21,0.9,0.1
411,7,22,0.1,0.9
412,7,22,0.5,0.5
413,7,22,0.9,0.1
414,7,23,0.1,0.9
415,7,23,0.5,0.5
416,7,23,0.9,0.1
417,7,24,0.1,0.9
418,7,24,0.5,0.5
419,7,24,0.9,0.1
420,8,9,0.1,0.9
421,8,9,0.5,0.5
422,8,9,0.9,0.1
423,8,10,0.1,0.9
424,8,10,0.5,0.5
425,8,10,0.9,0.1
426,8,11,0.1,0.9
427,8,11,0.5,0.5
428,8,11,0.9,0.1
429,8,12,0.1,0.9
430,8,12,0.5,0.5
431,8,12,0.9,0.1
432,8,13,0.1,0.9
433,8,13,0.5,0.5
434,8,13,0.9,0.1
435,8,14,0.1,0.9
436,8,14,0.5,0.5
437,8,14,0.9,0.1
438,8,15,0.1,0.9
439,8,15,0.5,0.5
440,8,15,0.9,0.1
441,8,16,0.1,0.9
442,8,16,0.5,0.5
443,8,16,0.9,0.1
444,8,17,0.1,0.9
445,8,17,0.5,0.5
446,8,17,0.9,0.1
447,8,18,0.1,0.9
448,8,18,0.5,0.5
449,8,18,0.9,0.1
450,8,19,0.1,0.9
451,8,19,0.5,0.5
452,8,19,0.9,0.1
453,8,20,0.1,0.9
454,8,20,0.5,0.5
455,8,20,0.9,0.1
456,8,21,0.1,0.9
457,8,21,0.5,0.5
458,8,21,0.9,0.1
459,8,22,0.1,0.9
460,8,22,0.5,0.5
461,8,22,0.9,0.1
462,8,23,0.1,0.9
463,8,23,0.5,0.5
464,8,23,0.9,0.1
465,8,24,0.1,0.9
466,8,24,0.5,0.5
467,8,24,0.9,0.1
468,9,10,0.1,0.9
469,9,10,0.5,0.5
470,9,10,0.9,0.1
471,9,11,0.1,0.9
472,9,11,0.5,0.5
473,9,11,0.9,0.1
474,9,12,0.1,0.9
475,9,12,0.5,0.5
476,9,12,0.9,0.1
477,9,13,0.1,0.9
478,9,13,0.5,0.5
479,9,13,0.9,0.1
480,9,14,0.1,0.9
481,9,14,0.5,0.5
482,9,14,0.9,0.1
483,9,15,0.1,0.9
484,9,15,0.5,0.5
485,9,15,0.9,0.1
486,9,16,0.1,0.9
487,9,16,0.5,0.5
488,9,16,0.9,0.1
489,9,17,0.1,0.9
490,9,17,0.5,0.5
491,9,17,0.9,0.1
492,9,18,0.1,0.9
493,9,18,0.5,0.5
494,9,18,0.9,0.1
495,9,19,0.1,0.9
496,9,19,0.5,0.5
497,9,19,0.9,0.1
498,9,20,0.1,0.9
499,9,20,0.5,0.5
500,9,20,0.9,0.1
501,9,21,0.1,0.9
502,9,21,0.5,0.5
503,9,21,0.9,0.1
504,9,22,0.1,0.9
505,9,22,0.5,0.5
506,9,22,0.9,0.1
507,9,23,0.1,0.9
508,9,23,0.5,0.5
509,9,23,0.9,0.1
510,9,24,0.1,0.9
511,9,24,0.5,0.5
512,9,24,0.9,0.1
513,10,11,0.1,0.9
514,10,11,0.5,0.5
515,10,11,0.9,0.1
516,10,12,0.1,0.9
517,10,12,0.5,0.5
518,10,12,0.9,0.1
519,10,13,0.1,0.9
520,10,13,0.5,0.5
521,10,13,0.9,0.1
522,10,14,0.1,0.9
523,10,14,0.5,0.5
524,10,14,0.9,0.1
525,10,15,0.1,0.9
526,10,15,0.5,0.5
527,10,15,0.9,0.1
528,10,16,0.1,0.9
529,10,16,0.5,0.5
530,10,16,0.9,0.1
531,10,17,0.1,0.9
532,10,17,0.5,0.5
533,10,17,0.9,0.1
534,10,18,0.1,0.9
535,10,18,0.5,0.5
536,10,18,0.9,0.1
537,10,19,0.1,0.9
538,10,19,0.5,0.5
539,10,19,0.9,0.1
540,10,20,0.1,0.9
541,10,20,0.5,0.5
542,10,20,0.9,0.1
543,10,21,0.1,0.9
544,10,21,0.5,0.5
545,10,21,0.9,0.1
546,10,22,0.1,0.9
547,10,22,0.5,0.5
548,10,22,0.9,0.1
549,10,23,0.1,0.9
550,10,23,0.5,0.5
551,10,23,0.9,0.1
552,10,24,0.1,0.9
553,10,24,0.5,0.5
554,10,24,0.9,0.1
555,11,12,0.1,0.9
556,11,12,0.5,0.5
557,11,12,0.9,0.1
558,11,13,0.1,0.9
559,11,13,0.5,0.5
560,11,13,0.9,0.1
561,11,14,0.1,0.9
562,11,14,0.5,0.5
563,11,14,0.9,0.1
564,11,15,0.1,0.9
565,11,15,0.5,0.5
566,11,15,0.9,0.1
567,11,16,0.1,0.9
568,11,16,0.5,0.5
569,11,16,0.9,0.1
570,11,17,0.1,0.9
571,11,17,0.5,0.5
572,11,17,0.9,0.1
573,11,18,0.1,0.9
574,11,18,0.5,0.5
575,11,18,0.9,0.1
576,11,19,0.1,0.9
577,11,19,0.5,0.5
578,11,19,0.9,0.1
579,11,20,0.1,0.9
580,11,20,0.5,0.5
581,11,20,0.9,0.1
582,11,21,0.1,0.9
583,11,21,0.5,0.5
584,11,21,0.9,0.1
585,11,22,0.1,0.9
586,11,22,0.5,0.5
587,11,22,0.9,0.1
588,11,23,0.1,0.9
589,11,23,0.5,0.5
590,11,23,0.9,0.1
591,11,24,0.1,0.9
592,11,24,0.5,0.5
593,11,24,0.9,0.1
594,12,13,0.1,0.9
595,12,13,0.5,0.5
596,12,13,0.9,0.1
597,12,14,0.1,0.9
598,12,14,0.5,0.5
599,12,14,0.9,0.1
600,12,15,0.1,0.9
601,12,15,0.5,0.5
602,12,15,0.9,0.1
603,12,16,0.1,0.9
604,12,16,0.5,0.5
605,12,16,0.9,0.1
606,12,17,0.1,0.9
607,12,17,0.5,0.5
608,12,17,0.9,0.1
609,12,18,0.1,0.9
610,12,18,0.5,0.5
611,12,18,0.9,0.1
612,12,19,0.1,0.9
613,12,19,0.5,0.5
614,12,19,0.9,0.1
615,12,20,0.1,0.9
616,12,20,0.5,0.5
617,12,20,0.9,0.1
618,12,21,0.1,0.9
619,12,21,0.5,0.5
620,12,21,0.9,0.1
621,12,22,0.1,0.9
622,12,22,0.5,0.5
623,12,22,0.9,0.1
624,12,23,0.1,0.9
625,12,23,0.5,0.5
626,12,23,0.9,0.1
627,12,24,0.1,0.9
628,12,24,0.5,0.5
629,12,24,0.9,0.1
630,13,14,0.1,0.9
631,13,14,0.5,0.5
632,13,14,0.9,0.1
633,13,15,0.1,0.9
634,13,15,0.5,0.5
635,13,15,0.9,0.1
636,13,16,0.1,0.9
637,13,16,0.5,0.5
638,13,16,0.9,0.1
639,13,17,0.1,0.9
640,13,17,0.5,0.5
641,13,17,0.9,0.1
642,13,18,0.1,0.9
643,13,18,0.5,0.5
644,13,18,0.9,0.1
645,13,19,0.1,0.9
646,13,19,0.5,0.5
647,13,19,0.9,0.1
648,13,20,0.1,0.9
649,13,20,0.5,0.5
650,13,20,0.9,0.1
651,13,21,0.1,0.9
652,13,21,0.5,0.5
653,13,21,0.9,0.1
654,13,22,0.1,0.9
655,13,22,0.5,0.5
656,13,22,0.9,0.1
657,13,23,0.1,0.9
658,13,23,0.5,0.5
659,13,23,0.9,0.1
660,13,24,0.1,0.9
661,13,24,0.5,0.5
662,13,24,0.9,0.1
663,14,15,0.1,0.9
664,14,15,0.5,0.5
665,14,15,0.9,0.1
666,14,16,0.1,0.9
667,14,16,0.5,0.5
668,14,16,0.9,0.1
669,14,17,0.1,0.9
670,14,17,0.5,0.5
671,14,17,0.9,0.1
672,14,18,0.1,0.9
673,14,18,0.5,0.5
674,14,18,0.9,0.1
675,14,19,0.1,0.9
676,14,19,0.5,0.5
677,14,19,0.9,0.1
678,14,20,0.1,0.9
679,14,20,0.5,0.5
680,14,20,0.9,0.1
681,14,21,0.1,0.9
682,14,21,0.5,0.5
683,14,21,0.9,0.1
684,14,22,0.1,0.9
685,14,22,0.5,0.5
686,14,22,0.9,0.1
687,14,23,0.1,0.9
688,14,23,0.5,0.5
689,14,23,0.9,0.1
690,14,24,0.1,0.9
691,14,24,0.5,0.5
692,14,24,0.9,0.1
693,15,16,0.1,0.9
694,15,16,0.5,0.5
695,15,16,0.9,0.1
696,15,17,0.1,0.9
697,15,17,0.5,0.5
698,15,17,0.9,0.1
699,15,18,0.1,0.9
700,15,18,0.5,0.5
701,15,18,0.9,0.1
702,15,19,0.1,0.9
703,15,19,0.5,0.5
704,15,19,0.9,0.1
705,15,20,0.1,0.9
706,15,20,0.5,0.5
707,15,20,0.9,0.1
708,15,21,0.1,0.9
709,15,21,0.5,0.5
710,15,21,0.9,0.1
711,15,22,0.1,0.9
712,15,22,0.5,0.5
713,15,22,0.9,0.1
714,15,23,0.1,0.9
715,15,23,0.5,0.5
716,15,23,0.9,0.1
717,15,24,0.1,0.9
718,15,24,0.5,0.5
719,15,24,0.9,0.1
720,16,17,0.1,0.9
721,16,17,0.5,0.5
722,16,17,0.9,0.1
723,16,18,0.1,0.9
724,16,18,0.5,0.5
725,16,18,0.9,0.1
726,16,19,0.1,0.9
727,16,19,0.5,0.5
728,16,19,0.9,0.1
729,16,20,0.1,0.9
730,16,20,0.5,0.5
731,16,20,0.9,0.1
732,16,21,0.1,0.9
733,16,21,0.5,0.5
734,16,21,0.9,0.1
735,16,22,0.1,0.9
736,16,22,0.5,0.5
737,16,22,0.9,0.1
738,16,23,0.1,0.9
739,16,23,0.5,0.5
740,16,23,0.9,0.1
741,16,24,0.1,0.9
742,16,24,0.5,0.5
743,16,24,0.9,0.1
744,17,18,0.1,0.9
745,17,18,0.5,0.5
746,17,18,0.9,0.1
747,17,19,0.1,0.9
748,17,19,0.5,0.5
749,17,19,0.9,0.1
750,17,20,0.1,0.9
751,17,20,0.5,0.5
752,17,20,0.9,0.1
753,17,21,0.1,0.9
754,17,21,0.5,0.5
755,17,21,0.9,0.1
756,17,22,0.1,0.9
757,17,22,0.5,0.5
758,17,22,0.9,0.1
759,17,23,0.1,0.9
760,17,23,0.5,0.5
761,17,23,0.9,0.1
762,17,24,0.1,0.9
763,17,24,0.5,0.5
764,17,24,0.9,0.1
765,18,19,0.1,0.9
766,18,19,0.5,0.5
767,18,19,0.9,0.1
768,18,20,0.1,0.9
769,18,20,0.5,0.5
770,18,20,0.9,0.1
771,18,21,0.1,0.9
772,18,21,0.5,0.5
773,18,21,0.9,0.1
774,18,22,0.1,0.9
775,18,22,0.5,0.5
776,18,22,0.9,0.1
777,18,23,0.1,0.9
778,18,23,0.5,0.5
779,18,23,0.9,0.1
780,18,24,0.1,0.9
781,18,24,0.5,0.5
782,18,24,0.9,0.1
783,19,20,0.1,0.9
784,19,20,0.5,0.5
785,19,20,0.9,0.1
786,19,21,0.1,0.9
787,19,21,0.5,0.5
788,19,21,0.9,0.1
789,19,22,0.1,0.9
790,19,22,0.5,0.5
791,19,22,0.9,0.1
792,19,23,0.1,0.9
793,19,23,0.5,0.5
794,19,23,0.9,0.1
795,19,24,0.1,0.9
796,19,24,0.5,0.5
797,19,24,0.9,0.1
798,20,21,0.1,0.9
799,20,21,0.5,0.5
800,20,21,0.9,0.1
801,20,22,0.1,0.9
802,20,22,0.5,0.5
803,20,22,0.9,0.1
804,20,23,0.1,0.9
805,20,23,0.5,0.5
806,20,23,0.9,0.1
807,20,24,0.1,0.9
808,20,24,0.5,0.5
809,20,24,0.9,0.1
810,21,22,0.1,0.9
811,21,22,0.5,0.5
812,21,22,0.9,0.1
813,21,23,0.1,0.9
814,21,23,0.5,0.5
815,21,23,0.9,0.1
816,21,24,0.1,0.9
817,21,24,0.5,0.5
818,21,24,0.9,0.1
819,22,23,0.1,0.9
820,22,23,0.5,0.5
821,22,23,0.9,0.1
822,22,24,0.1,0.9
823,22,24,0.5,0.5
824,22,24,0.9,0.1
825,23,24,0.1,0.9
826,23,24,0.5,0.5
827,23,24,0.9,0.1
